x,y,value00001,value00002,value00003,value00004
86,49,147,146,145,144
86,50,150,149,148,147
86,51,183,182,181,180
86,52,1,0,-1,-2
86,53,85,84,83,82
86,54,218,217,216,215
86,55,49,48,47,46
86,56,66,65,64,63
86,57,88,87,86,85
86,58,203,202,201,200
86,59,206,205,204,203
86,60,190,189,188,187
86,61,20,19,18,17
86,62,211,210,209,208
86,63,52,51,50,49
86,64,45,44,43,42
86,65,19,18,17,16
86,66,13,12,11,10
86,67,159,158,157,156
86,68,246,245,244,243
86,69,200,199,198,197
86,70,162,161,160,159
86,71,201,200,199,198
86,72,122,121,120,119
86,73,116,115,114,113
86,74,115,114,113,112
86,75,202,201,200,199
86,76,164,163,162,161
86,77,89,88,87,86
86,78,154,153,152,151
86,79,1,0,-1,-2
86,80,163,162,161,160
86,81,110,109,108,107
86,82,26,25,24,23
86,83,102,101,100,99
86,84,218,217,216,215
86,85,251,250,249,248
86,86,63,62,61,60
86,87,192,191,190,189
86,88,128,127,126,125
86,89,96,95,94,93
86,90,4,3,2,1
86,91,52,51,50,49
86,92,196,195,194,193
86,93,153,152,151,150
86,94,59,58,57,56
86,95,157,156,155,154
86,96,62,61,60,59
86,97,152,151,150,149
86,98,100,99,98,97
86,99,86,85,84,83
87,0,249,248,247,246
87,1,143,142,141,140
87,2,20,19,18,17
87,3,233,232,231,230
87,4,105,104,103,102
87,5,120,119,118,117
87,6,205,204,203,202
87,7,56,55,54,53
87,8,126,125,124,123
87,9,120,119,118,117
87,10,64,63,62,61
87,11,250,249,248,247
87,12,221,220,219,218
87,13,36,35,34,33
87,14,23,22,21,20
87,15,2,1,0,-1
87,16,38,37,36,35
87,17,250,249,248,247
87,18,34,33,32,31
87,19,106,105,104,103
87,20,157,156,155,154
87,21,101,100,99,98
87,22,8,7,6,5
87,23,167,166,165,164
87,24,246,245,244,243
87,25,242,241,240,239
87,26,151,150,149,148
87,27,207,206,205,204
87,28,155,154,153,152
87,29,117,116,115,114
87,30,209,208,207,206
87,31,248,247,246,245
87,32,189,188,187,186
87,33,97,96,95,94
87,34,149,148,147,146
87,35,161,160,159,158
87,36,102,101,100,99
87,37,129,128,127,126
87,38,154,153,152,151
87,39,11,10,9,8
87,40,216,215,214,213
87,41,155,154,153,152
87,42,158,157,156,155
87,43,182,181,180,179
87,44,252,251,250,249
87,45,184,183,182,181
87,46,149,148,147,146
87,47,203,202,201,200
87,48,207,206,205,204
87,49,43,42,41,40
87,50,199,198,197,196
87,51,145,144,143,142
87,52,97,96,95,94
87,53,236,235,234,233
87,54,187,186,185,184
87,55,232,231,230,229
87,56,115,114,113,112
87,57,180,179,178,177
87,58,48,47,46,45
87,59,41,40,39,38
87,60,57,56,55,54
87,61,92,91,90,89
87,62,101,100,99,98
87,63,25,24,23,22
87,64,199,198,197,196
87,65,128,127,126,125
87,66,153,152,151,150
87,67,46,45,44,43
87,68,95,94,93,92
87,69,203,202,201,200
87,70,26,25,24,23
87,71,183,182,181,180
87,72,232,231,230,229
87,73,37,36,35,34
87,74,151,150,149,148
87,75,88,87,86,85
87,76,185,184,183,182
87,77,71,70,69,68
87,78,190,189,188,187
87,79,1,0,-1,-2
87,80,98,97,96,95
87,81,45,44,43,42
87,82,118,117,116,115
87,83,219,218,217,216
87,84,53,52,51,50
87,85,100,99,98,97
87,86,227,226,225,224
87,87,9,8,7,6
87,88,103,102,101,100
87,89,185,184,183,182
87,90,193,192,191,190
87,91,204,203,202,201
87,92,13,12,11,10
87,93,108,107,106,105
87,94,129,128,127,126
87,95,189,188,187,186
87,96,41,40,39,38
87,97,143,142,141,140
87,98,179,178,177,176
87,99,104,103,102,101
88,0,59,58,57,56
88,1,29,28,27,26
88,2,27,26,25,24
88,3,182,181,180,179
88,4,64,63,62,61
88,5,168,167,166,165
88,6,231,230,229,228
88,7,164,163,162,161
88,8,138,137,136,135
88,9,214,213,212,211
88,10,126,125,124,123
88,11,216,215,214,213
88,12,42,41,40,39
88,13,221,220,219,218
88,14,162,161,160,159
88,15,174,173,172,171
88,16,239,238,237,236
88,17,87,86,85,84
88,18,106,105,104,103
88,19,145,144,143,142
88,20,92,91,90,89
88,21,115,114,113,112
88,22,214,213,212,211
88,23,73,72,71,70
88,24,111,110,109,108
88,25,244,243,242,241
88,26,156,155,154,153
88,27,246,245,244,243
88,28,26,25,24,23
88,29,253,252,251,250
88,30,209,208,207,206
88,31,101,100,99,98
88,32,67,66,65,64
88,33,171,170,169,168
88,34,48,47,46,45
88,35,64,63,62,61
88,36,165,164,163,162
88,37,198,197,196,195
88,38,8,7,6,5
88,39,36,35,34,33
88,40,113,112,111,110
88,41,80,79,78,77
88,42,61,60,59,58
88,43,182,181,180,179
88,44,169,168,167,166
88,45,40,39,38,37
88,46,62,61,60,59
88,47,143,142,141,140
88,48,125,124,123,122
88,49,5,4,3,2
88,50,219,218,217,216
88,51,225,224,223,222
88,52,214,213,212,211
88,53,32,31,30,29
88,54,79,78,77,76
88,55,111,110,109,108
88,56,242,241,240,239
88,57,150,149,148,147
88,58,225,224,223,222
88,59,64,63,62,61
88,60,19,18,17,16
88,61,131,130,129,128
88,62,110,109,108,107
88,63,62,61,60,59
88,64,1,0,-1,-2
88,65,172,171,170,169
88,66,22,21,20,19
88,67,10,9,8,7
88,68,216,215,214,213
88,69,219,218,217,216
88,70,253,252,251,250
88,71,91,90,89,88
88,72,194,193,192,191
88,73,67,66,65,64
88,74,28,27,26,25
88,75,165,164,163,162
88,76,105,104,103,102
88,77,84,83,82,81
88,78,33,32,31,30
88,79,45,44,43,42
88,80,149,148,147,146
88,81,145,144,143,142
88,82,100,99,98,97
88,83,169,168,167,166
88,84,252,251,250,249
88,85,138,137,136,135
88,86,17,16,15,14
88,87,190,189,188,187
88,88,186,185,184,183
88,89,197,196,195,194
88,90,251,250,249,248
88,91,18,17,16,15
88,92,21,20,19,18
88,93,25,24,23,22
88,94,48,47,46,45
88,95,246,245,244,243
88,96,10,9,8,7
88,97,191,190,189,188
88,98,147,146,145,144
88,99,235,234,233,232
89,0,126,125,124,123
89,1,92,91,90,89
89,2,92,91,90,89
89,3,214,213,212,211
89,4,168,167,166,165
89,5,219,218,217,216
89,6,131,130,129,128
89,7,114,113,112,111
89,8,231,230,229,228
89,9,73,72,71,70
89,10,21,20,19,18
89,11,159,158,157,156
89,12,179,178,177,176
89,13,27,26,25,24
89,14,5,4,3,2
89,15,57,56,55,54
89,16,165,164,163,162
89,17,63,62,61,60
89,18,100,99,98,97
89,19,33,32,31,30
89,20,136,135,134,133
89,21,98,97,96,95
89,22,33,32,31,30
89,23,73,72,71,70
89,24,144,143,142,141
89,25,198,197,196,195
89,26,202,201,200,199
89,27,196,195,194,193
89,28,38,37,36,35
89,29,165,164,163,162
89,30,158,157,156,155
89,31,202,201,200,199
89,32,125,124,123,122
89,33,91,90,89,88
89,34,43,42,41,40
89,35,201,200,199,198
89,36,71,70,69,68
89,37,29,28,27,26
89,38,96,95,94,93
89,39,172,171,170,169
89,40,27,26,25,24
89,41,219,218,217,216
89,42,20,19,18,17
89,43,67,66,65,64
89,44,119,118,117,116
89,45,41,40,39,38
89,46,34,33,32,31
89,47,27,26,25,24
89,48,65,64,63,62
89,49,79,78,77,76
89,50,17,16,15,14
89,51,192,191,190,189
89,52,89,88,87,86
89,53,245,244,243,242
89,54,205,204,203,202
89,55,175,174,173,172
89,56,244,243,242,241
89,57,220,219,218,217
89,58,171,170,169,168
89,59,55,54,53,52
89,60,102,101,100,99
89,61,94,93,92,91
89,62,165,164,163,162
89,63,184,183,182,181
89,64,210,209,208,207
89,65,133,132,131,130
89,66,177,176,175,174
89,67,107,106,105,104
89,68,224,223,222,221
89,69,240,239,238,237
89,70,227,226,225,224
89,71,113,112,111,110
89,72,169,168,167,166
89,73,32,31,30,29
89,74,34,33,32,31
89,75,189,188,187,186
89,76,244,243,242,241
89,77,245,244,243,242
89,78,232,231,230,229
89,79,12,11,10,9
89,80,153,152,151,150
89,81,44,43,42,41
89,82,171,170,169,168
89,83,71,70,69,68
89,84,216,215,214,213
89,85,66,65,64,63
89,86,241,240,239,238
89,87,12,11,10,9
89,88,68,67,66,65
89,89,157,156,155,154
89,90,164,163,162,161
89,91,175,174,173,172
89,92,189,188,187,186
89,93,213,212,211,210
89,94,2,1,0,-1
89,95,254,253,252,251
89,96,165,164,163,162
89,97,192,191,190,189
89,98,7,6,5,4
89,99,120,119,118,117
90,0,112,111,110,109
90,1,106,105,104,103
90,2,153,152,151,150
90,3,140,139,138,137
90,4,78,77,76,75
90,5,202,201,200,199
90,6,199,198,197,196
90,7,168,167,166,165
90,8,103,102,101,100
90,9,225,224,223,222
90,10,210,209,208,207
90,11,246,245,244,243
90,12,87,86,85,84
90,13,158,157,156,155
90,14,84,83,82,81
90,15,209,208,207,206
90,16,90,89,88,87
90,17,130,129,128,127
90,18,150,149,148,147
90,19,251,250,249,248
90,20,251,250,249,248
90,21,209,208,207,206
90,22,247,246,245,244
90,23,17,16,15,14
90,24,126,125,124,123
90,25,86,85,84,83
90,26,191,190,189,188
90,27,201,200,199,198
90,28,214,213,212,211
90,29,65,64,63,62
90,30,182,181,180,179
90,31,35,34,33,32
90,32,192,191,190,189
90,33,128,127,126,125
90,34,68,67,66,65
90,35,59,58,57,56
90,36,172,171,170,169
90,37,236,235,234,233
90,38,69,68,67,66
90,39,211,210,209,208
90,40,174,173,172,171
90,41,97,96,95,94
90,42,253,252,251,250
90,43,222,221,220,219
90,44,188,187,186,185
90,45,96,95,94,93
90,46,248,247,246,245
90,47,93,92,91,90
90,48,70,69,68,67
90,49,198,197,196,195
90,50,208,207,206,205
90,51,19,18,17,16
90,52,124,123,122,121
90,53,210,209,208,207
90,54,62,61,60,59
90,55,247,246,245,244
90,56,78,77,76,75
90,57,206,205,204,203
90,58,174,173,172,171
90,59,83,82,81,80
90,60,17,16,15,14
90,61,198,197,196,195
90,62,119,118,117,116
90,63,210,209,208,207
90,64,99,98,97,96
90,65,202,201,200,199
90,66,10,9,8,7
90,67,205,204,203,202
90,68,198,197,196,195
90,69,201,200,199,198
90,70,98,97,96,95
90,71,185,184,183,182
90,72,96,95,94,93
90,73,5,4,3,2
90,74,224,223,222,221
90,75,188,187,186,185
90,76,109,108,107,106
90,77,199,198,197,196
90,78,122,121,120,119
90,79,60,59,58,57
90,80,180,179,178,177
90,81,76,75,74,73
90,82,89,88,87,86
90,83,34,33,32,31
90,84,34,33,32,31
90,85,73,72,71,70
90,86,167,166,165,164
90,87,153,152,151,150
90,88,214,213,212,211
90,89,161,160,159,158
90,90,188,187,186,185
90,91,160,159,158,157
90,92,48,47,46,45
90,93,91,90,89,88
90,94,41,40,39,38
90,95,232,231,230,229
90,96,107,106,105,104
90,97,1,0,-1,-2
90,98,102,101,100,99
90,99,228,227,226,225
91,0,197,196,195,194
91,1,197,196,195,194
91,2,214,213,212,211
91,3,188,187,186,185
91,4,104,103,102,101
91,5,27,26,25,24
91,6,130,129,128,127
91,7,138,137,136,135
91,8,71,70,69,68
91,9,180,179,178,177
91,10,205,204,203,202
91,11,216,215,214,213
91,12,69,68,67,66
91,13,42,41,40,39
91,14,171,170,169,168
91,15,201,200,199,198
91,16,63,62,61,60
91,17,22,21,20,19
91,18,204,203,202,201
91,19,241,240,239,238
91,20,89,88,87,86
91,21,154,153,152,151
91,22,254,253,252,251
91,23,6,5,4,3
91,24,37,36,35,34
91,25,32,31,30,29
91,26,98,97,96,95
91,27,252,251,250,249
91,28,179,178,177,176
91,29,108,107,106,105
91,30,161,160,159,158
91,31,64,63,62,61
91,32,239,238,237,236
91,33,194,193,192,191
91,34,162,161,160,159
91,35,210,209,208,207
91,36,191,190,189,188
91,37,204,203,202,201
91,38,166,165,164,163
91,39,241,240,239,238
91,40,65,64,63,62
91,41,38,37,36,35
91,42,8,7,6,5
91,43,63,62,61,60
91,44,88,87,86,85
91,45,58,57,56,55
91,46,249,248,247,246
91,47,147,146,145,144
91,48,231,230,229,228
91,49,7,6,5,4
91,50,16,15,14,13
91,51,119,118,117,116
91,52,185,184,183,182
91,53,228,227,226,225
91,54,93,92,91,90
91,55,138,137,136,135
91,56,158,157,156,155
91,57,130,129,128,127
91,58,206,205,204,203
91,59,115,114,113,112
91,60,33,32,31,30
91,61,211,210,209,208
91,62,243,242,241,240
91,63,149,148,147,146
91,64,175,174,173,172
91,65,233,232,231,230
91,66,57,56,55,54
91,67,110,109,108,107
91,68,214,213,212,211
91,69,45,44,43,42
91,70,140,139,138,137
91,71,243,242,241,240
91,72,206,205,204,203
91,73,119,118,117,116
91,74,112,111,110,109
91,75,154,153,152,151
91,76,225,224,223,222
91,77,131,130,129,128
91,78,190,189,188,187
91,79,239,238,237,236
91,80,134,133,132,131
91,81,121,120,119,118
91,82,109,108,107,106
91,83,21,20,19,18
91,84,173,172,171,170
91,85,125,124,123,122
91,86,47,46,45,44
91,87,1,0,-1,-2
91,88,103,102,101,100
91,89,222,221,220,219
91,90,201,200,199,198
91,91,253,252,251,250
91,92,185,184,183,182
91,93,44,43,42,41
91,94,94,93,92,91
91,95,29,28,27,26
91,96,238,237,236,235
91,97,45,44,43,42
91,98,201,200,199,198
91,99,28,27,26,25
92,0,244,243,242,241
92,1,148,147,146,145
92,2,41,40,39,38
92,3,199,198,197,196
92,4,121,120,119,118
92,5,200,199,198,197
92,6,115,114,113,112
92,7,110,109,108,107
92,8,135,134,133,132
92,9,229,228,227,226
92,10,159,158,157,156
92,11,215,214,213,212
92,12,178,177,176,175
92,13,108,107,106,105
92,14,109,108,107,106
92,15,191,190,189,188
92,16,158,157,156,155
92,17,190,189,188,187
92,18,192,191,190,189
92,19,17,16,15,14
92,20,172,171,170,169
92,21,90,89,88,87
92,22,106,105,104,103
92,23,174,173,172,171
92,24,234,233,232,231
92,25,198,197,196,195
92,26,186,185,184,183
92,27,0,-1,-2,-3
92,28,48,47,46,45
92,29,77,76,75,74
92,30,166,165,164,163
92,31,106,105,104,103
92,32,232,231,230,229
92,33,196,195,194,193
92,34,123,122,121,120
92,35,18,17,16,15
92,36,64,63,62,61
92,37,163,162,161,160
92,38,107,106,105,104
92,39,89,88,87,86
92,40,107,106,105,104
92,41,155,154,153,152
92,42,51,50,49,48
92,43,136,135,134,133
92,44,171,170,169,168
92,45,10,9,8,7
92,46,118,117,116,115
92,47,199,198,197,196
92,48,31,30,29,28
92,49,253,252,251,250
92,50,155,154,153,152
92,51,41,40,39,38
92,52,253,252,251,250
92,53,185,184,183,182
92,54,108,107,106,105
92,55,26,25,24,23
92,56,245,244,243,242
92,57,30,29,28,27
92,58,229,228,227,226
92,59,167,166,165,164
92,60,112,111,110,109
92,61,85,84,83,82
92,62,8,7,6,5
92,63,84,83,82,81
92,64,118,117,116,115
92,65,164,163,162,161
92,66,196,195,194,193
92,67,33,32,31,30
92,68,230,229,228,227
92,69,123,122,121,120
92,70,7,6,5,4
92,71,28,27,26,25
92,72,48,47,46,45
92,73,234,233,232,231
92,74,16,15,14,13
92,75,190,189,188,187
92,76,182,181,180,179
92,77,185,184,183,182
92,78,62,61,60,59
92,79,90,89,88,87
92,80,165,164,163,162
92,81,138,137,136,135
92,82,252,251,250,249
92,83,32,31,30,29
92,84,180,179,178,177
92,85,154,153,152,151
92,86,211,210,209,208
92,87,239,238,237,236
92,88,245,244,243,242
92,89,170,169,168,167
92,90,164,163,162,161
92,91,172,171,170,169
92,92,96,95,94,93
92,93,4,3,2,1
92,94,112,111,110,109
92,95,72,71,70,69
92,96,153,152,151,150
92,97,49,48,47,46
92,98,91,90,89,88
92,99,141,140,139,138
93,0,18,17,16,15
93,1,24,23,22,21
93,2,18,17,16,15
93,3,118,117,116,115
93,4,60,59,58,57
93,5,206,205,204,203
93,6,201,200,199,198
93,7,71,70,69,68
93,8,37,36,35,34
93,9,44,43,42,41
93,10,86,85,84,83
93,11,100,99,98,97
93,12,95,94,93,92
93,13,90,89,88,87
93,14,86,85,84,83
93,15,24,23,22,21
93,16,87,86,85,84
93,17,5,4,3,2
93,18,86,85,84,83
93,19,25,24,23,22
93,20,9,8,7,6
93,21,47,46,45,44
93,22,52,51,50,49
93,23,62,61,60,59
93,24,124,123,122,121
93,25,2,1,0,-1
93,26,50,49,48,47
93,27,112,111,110,109
93,28,108,107,106,105
93,29,250,249,248,247
93,30,225,224,223,222
93,31,226,225,224,223
93,32,9,8,7,6
93,33,105,104,103,102
93,34,155,154,153,152
93,35,120,119,118,117
93,36,216,215,214,213
93,37,173,172,171,170
93,38,49,48,47,46
93,39,10,9,8,7
93,40,118,117,116,115
93,41,204,203,202,201
93,42,132,131,130,129
93,43,5,4,3,2
93,44,47,46,45,44
93,45,164,163,162,161
93,46,213,212,211,210
93,47,50,49,48,47
93,48,152,151,150,149
93,49,211,210,209,208
93,50,63,62,61,60
93,51,20,19,18,17
93,52,45,44,43,42
93,53,200,199,198,197
93,54,213,212,211,210
93,55,41,40,39,38
93,56,242,241,240,239
93,57,93,92,91,90
93,58,252,251,250,249
93,59,113,112,111,110
93,60,73,72,71,70
93,61,183,182,181,180
93,62,206,205,204,203
93,63,139,138,137,136
93,64,126,125,124,123
93,65,90,89,88,87
93,66,228,227,226,225
93,67,253,252,251,250
93,68,122,121,120,119
93,69,129,128,127,126
93,70,47,46,45,44
93,71,197,196,195,194
93,72,201,200,199,198
93,73,184,183,182,181
93,74,37,36,35,34
93,75,99,98,97,96
93,76,4,3,2,1
93,77,58,57,56,55
93,78,21,20,19,18
93,79,50,49,48,47
93,80,68,67,66,65
93,81,7,6,5,4
93,82,110,109,108,107
93,83,138,137,136,135
93,84,143,142,141,140
93,85,25,24,23,22
93,86,190,189,188,187
93,87,158,157,156,155
93,88,17,16,15,14
93,89,134,133,132,131
93,90,249,248,247,246
93,91,177,176,175,174
93,92,54,53,52,51
93,93,162,161,160,159
93,94,206,205,204,203
93,95,123,122,121,120
93,96,65,64,63,62
93,97,13,12,11,10
93,98,206,205,204,203
93,99,53,52,51,50
94,0,29,28,27,26
94,1,109,108,107,106
94,2,11,10,9,8
94,3,53,52,51,50
94,4,230,229,228,227
94,5,251,250,249,248
94,6,149,148,147,146
94,7,205,204,203,202
94,8,95,94,93,92
94,9,141,140,139,138
94,10,99,98,97,96
94,11,95,94,93,92
94,12,66,65,64,63
94,13,134,133,132,131
94,14,161,160,159,158
94,15,95,94,93,92
94,16,134,133,132,131
94,17,147,146,145,144
94,18,218,217,216,215
94,19,183,182,181,180
94,20,157,156,155,154
94,21,109,108,107,106
94,22,172,171,170,169
94,23,245,244,243,242
94,24,237,236,235,234
94,25,154,153,152,151
94,26,27,26,25,24
94,27,217,216,215,214
94,28,242,241,240,239
94,29,167,166,165,164
94,30,83,82,81,80
94,31,139,138,137,136
94,32,20,19,18,17
94,33,215,214,213,212
94,34,91,90,89,88
94,35,113,112,111,110
94,36,154,153,152,151
94,37,63,62,61,60
94,38,216,215,214,213
94,39,254,253,252,251
94,40,39,38,37,36
94,41,249,248,247,246
94,42,117,116,115,114
94,43,150,149,148,147
94,44,107,106,105,104
94,45,95,94,93,92
94,46,2,1,0,-1
94,47,54,53,52,51
94,48,105,104,103,102
94,49,41,40,39,38
94,50,139,138,137,136
94,51,17,16,15,14
94,52,196,195,194,193
94,53,180,179,178,177
94,54,55,54,53,52
94,55,247,246,245,244
94,56,236,235,234,233
94,57,136,135,134,133
94,58,246,245,244,243
94,59,141,140,139,138
94,60,150,149,148,147
94,61,187,186,185,184
94,62,133,132,131,130
94,63,180,179,178,177
94,64,66,65,64,63
94,65,150,149,148,147
94,66,23,22,21,20
94,67,207,206,205,204
94,68,84,83,82,81
94,69,144,143,142,141
94,70,235,234,233,232
94,71,166,165,164,163
94,72,5,4,3,2
94,73,249,248,247,246
94,74,177,176,175,174
94,75,86,85,84,83
94,76,185,184,183,182
94,77,197,196,195,194
94,78,170,169,168,167
94,79,249,248,247,246
94,80,95,94,93,92
94,81,175,174,173,172
94,82,132,131,130,129
94,83,101,100,99,98
94,84,144,143,142,141
94,85,155,154,153,152
94,86,174,173,172,171
94,87,64,63,62,61
94,88,84,83,82,81
94,89,10,9,8,7
94,90,225,224,223,222
94,91,162,161,160,159
94,92,86,85,84,83
94,93,177,176,175,174
94,94,102,101,100,99
94,95,127,126,125,124
94,96,244,243,242,241
94,97,66,65,64,63
94,98,0,-1,-2,-3
94,99,223,222,221,220
95,0,238,237,236,235
95,1,45,44,43,42
95,2,114,113,112,111
95,3,58,57,56,55
95,4,156,155,154,153
95,5,180,179,178,177
95,6,235,234,233,232
95,7,210,209,208,207
95,8,134,133,132,131
95,9,225,224,223,222
95,10,237,236,235,234
95,11,19,18,17,16
95,12,101,100,99,98
95,13,142,141,140,139
95,14,63,62,61,60
95,15,26,25,24,23
95,16,179,178,177,176
95,17,24,23,22,21
95,18,65,64,63,62
95,19,222,221,220,219
95,20,7,6,5,4
95,21,100,99,98,97
95,22,237,236,235,234
95,23,85,84,83,82
95,24,204,203,202,201
95,25,67,66,65,64
95,26,252,251,250,249
95,27,94,93,92,91
95,28,244,243,242,241
95,29,234,233,232,231
95,30,53,52,51,50
95,31,205,204,203,202
95,32,181,180,179,178
95,33,195,194,193,192
95,34,107,106,105,104
95,35,216,215,214,213
95,36,120,119,118,117
95,37,92,91,90,89
95,38,212,211,210,209
95,39,25,24,23,22
95,40,141,140,139,138
95,41,119,118,117,116
95,42,220,219,218,217
95,43,238,237,236,235
95,44,85,84,83,82
95,45,249,248,247,246
95,46,199,198,197,196
95,47,187,186,185,184
95,48,57,56,55,54
95,49,233,232,231,230
95,50,41,40,39,38
95,51,20,19,18,17
95,52,220,219,218,217
95,53,32,31,30,29
95,54,54,53,52,51
95,55,223,222,221,220
95,56,116,115,114,113
95,57,113,112,111,110
95,58,21,20,19,18
95,59,191,190,189,188
95,60,206,205,204,203
95,61,252,251,250,249
95,62,17,16,15,14
95,63,5,4,3,2
95,64,233,232,231,230
95,65,241,240,239,238
95,66,229,228,227,226
95,67,165,164,163,162
95,68,240,239,238,237
95,69,241,240,239,238
95,70,28,27,26,25
95,71,14,13,12,11
95,72,228,227,226,225
95,73,200,199,198,197
95,74,168,167,166,165
95,75,188,187,186,185
95,76,87,86,85,84
95,77,19,18,17,16
95,78,23,22,21,20
95,79,95,94,93,92
95,80,115,114,113,112
95,81,74,73,72,71
95,82,206,205,204,203
95,83,135,134,133,132
95,84,232,231,230,229
95,85,222,221,220,219
95,86,135,134,133,132
95,87,247,246,245,244
95,88,59,58,57,56
95,89,235,234,233,232
95,90,83,82,81,80
95,91,185,184,183,182
95,92,20,19,18,17
95,93,145,144,143,142
95,94,4,3,2,1
95,95,233,232,231,230
95,96,129,128,127,126
95,97,230,229,228,227
95,98,198,197,196,195
95,99,191,190,189,188
96,0,170,169,168,167
96,1,93,92,91,90
96,2,151,150,149,148
96,3,154,153,152,151
96,4,118,117,116,115
96,5,133,132,131,130
96,6,87,86,85,84
96,7,125,124,123,122
96,8,228,227,226,225
96,9,112,111,110,109
96,10,233,232,231,230
96,11,122,121,120,119
96,12,64,63,62,61
96,13,241,240,239,238
96,14,209,208,207,206
96,15,123,122,121,120
96,16,195,194,193,192
96,17,172,171,170,169
96,18,224,223,222,221
96,19,71,70,69,68
96,20,214,213,212,211
96,21,190,189,188,187
96,22,51,50,49,48
96,23,41,40,39,38
96,24,170,169,168,167
96,25,104,103,102,101
96,26,235,234,233,232
96,27,208,207,206,205
96,28,167,166,165,164
96,29,13,12,11,10
96,30,73,72,71,70
96,31,226,225,224,223
96,32,14,13,12,11
96,33,30,29,28,27
96,34,150,149,148,147
96,35,210,209,208,207
96,36,231,230,229,228
96,37,125,124,123,122
96,38,101,100,99,98
96,39,71,70,69,68
96,40,121,120,119,118
96,41,242,241,240,239
96,42,122,121,120,119
96,43,225,224,223,222
96,44,246,245,244,243
96,45,108,107,106,105
96,46,230,229,228,227
96,47,82,81,80,79
96,48,237,236,235,234
96,49,213,212,211,210
96,50,14,13,12,11
96,51,216,215,214,213
96,52,78,77,76,75
96,53,246,245,244,243
96,54,234,233,232,231
96,55,20,19,18,17
96,56,114,113,112,111
96,57,242,241,240,239
96,58,4,3,2,1
96,59,129,128,127,126
96,60,143,142,141,140
96,61,224,223,222,221
96,62,227,226,225,224
96,63,174,173,172,171
96,64,55,54,53,52
96,65,152,151,150,149
96,66,162,161,160,159
96,67,207,206,205,204
96,68,111,110,109,108
96,69,207,206,205,204
96,70,156,155,154,153
96,71,228,227,226,225
96,72,175,174,173,172
96,73,98,97,96,95
96,74,195,194,193,192
96,75,104,103,102,101
96,76,53,52,51,50
96,77,124,123,122,121
96,78,46,45,44,43
96,79,94,93,92,91
96,80,193,192,191,190
96,81,166,165,164,163
96,82,79,78,77,76
96,83,20,19,18,17
96,84,154,153,152,151
96,85,90,89,88,87
96,86,205,204,203,202
96,87,154,153,152,151
96,88,79,78,77,76
96,89,250,249,248,247
96,90,147,146,145,144
96,91,94,93,92,91
96,92,214,213,212,211
96,93,119,118,117,116
96,94,123,122,121,120
96,95,149,148,147,146
96,96,143,142,141,140
96,97,118,117,116,115
96,98,40,39,38,37
96,99,67,66,65,64
97,0,172,171,170,169
97,1,77,76,75,74
97,2,45,44,43,42
97,3,25,24,23,22
97,4,245,244,243,242
97,5,29,28,27,26
97,6,153,152,151,150
97,7,22,21,20,19
97,8,95,94,93,92
97,9,143,142,141,140
97,10,200,199,198,197
97,11,206,205,204,203
97,12,11,10,9,8
97,13,31,30,29,28
