x,y,value00001,value00002,value00003,value00004,lon,lat
93,9,44,43,42,41,121.78153598018291,25.07132724367783
93,10,86,85,84,83,121.78153598025045,25.071336271071054
93,11,100,99,98,97,121.78153598031804,25.071345298464276
93,12,95,94,93,92,121.7815359803856,25.071354325857474
93,13,90,89,88,87,121.78153598045317,25.071363353250675
93,14,86,85,84,83,121.78153598052076,25.071372380643854
93,15,24,23,22,21,121.78153598058832,25.07138140803703
93,16,87,86,85,84,121.78153598065589,25.071390435430185
93,17,5,4,3,2,121.78153598072348,25.071399462823337
93,18,86,85,84,83,121.78153598079102,25.071408490216484
93,19,25,24,23,22,121.7815359808586,25.071417517609603
93,20,9,8,7,6,121.78153598092617,25.07142654500272
93,21,47,46,45,44,121.78153598099374,25.071435572395828
93,22,52,51,50,49,121.7815359810613,25.071444599788922
93,23,62,61,60,59,121.78153598112888,25.071453627182002
93,24,124,123,122,121,121.78153598119646,25.07146265457508
93,25,2,1,0,-1,121.78153598126401,25.071471681968138
93,26,50,49,48,47,121.7815359813316,25.07148070936119
93,27,112,111,110,109,121.78153598139917,25.071489736754234
93,28,108,107,106,105,121.78153598146673,25.071498764147258
93,29,250,249,248,247,121.7815359815343,25.071507791540277
93,30,225,224,223,222,121.78153598160186,25.071516818933283
93,31,226,225,224,223,121.78153598166945,25.07152584632628
93,32,9,8,7,6,121.78153598173702,25.071534873719266
93,33,105,104,103,102,121.78153598180458,25.071543901112243
93,34,155,154,153,152,121.78153598187217,25.071552928505202
93,35,120,119,118,117,121.78153598193971,25.071561955898154
93,36,216,215,214,213,121.7815359820073,25.071570983291096
93,37,173,172,171,170,121.78153598207487,25.071580010684027
93,38,49,48,47,46,121.78153598214243,25.071589038076944
93,39,10,9,8,7,121.78153598221002,25.071598065469857
93,40,118,117,116,115,121.78153598227759,25.071607092862756
93,41,204,203,202,201,121.78153598234515,25.071616120255637
93,42,132,131,130,129,121.78153598241273,25.071625147648515
93,43,5,4,3,2,121.78153598248028,25.07163417504138
93,44,47,46,45,44,121.78153598254787,25.071643202434235
93,45,164,163,162,161,121.78153598261544,25.071652229827077
93,46,213,212,211,210,121.781535982683,25.07166125721991
93,47,50,49,48,47,121.78153598275058,25.071670284612726
93,48,152,151,150,149,121.78153598281814,25.071679312005543
93,49,211,210,209,208,121.78153598288571,25.07168833939834
93,50,63,62,61,60,121.7815359829533,25.071697366791124
93,51,20,19,18,17,121.78153598302087,25.071706394183902
93,52,45,44,43,42,121.78153598308843,25.07171542157667
93,53,200,199,198,197,121.781535983156,25.071724448969416
93,54,213,212,211,210,121.78153598322356,25.071733476362162
93,55,41,40,39,38,121.78153598329115,25.07174250375489
93,56,242,241,240,239,121.78153598335872,25.071751531147616
93,57,93,92,91,90,121.78153598342628,25.07176055854033
93,58,252,251,250,249,121.78153598349387,25.071769585933023
93,59,113,112,111,110,121.78153598356144,25.071778613325716
93,60,73,72,71,70,121.781535983629,25.07178764071839
93,61,183,182,181,180,121.78153598369657,25.071796668111062
93,62,206,205,204,203,121.78153598376416,25.071805695503713
93,63,139,138,137,136,121.78153598383172,25.07181472289636
93,64,126,125,124,123,121.78153598389929,25.071823750288992
93,65,90,89,88,87,121.78153598396685,25.07183277768162
93,66,228,227,226,225,121.78153598403443,25.071841805074232
93,67,253,252,251,250,121.781535984102,25.071850832466833
93,68,122,121,120,119,121.78153598416957,25.07185985985942
93,69,129,128,127,126,121.78153598423715,25.071868887252005
93,70,47,46,45,44,121.78153598430472,25.071877914644567
93,71,197,196,195,194,121.78153598437228,25.071886942037125
93,72,201,200,199,198,121.78153598443986,25.071895969429672
93,73,184,183,182,181,121.78153598450744,25.0719049968222
93,74,37,36,35,34,121.78153598457502,25.07191402421473
93,75,99,98,97,96,121.78153598464257,25.071923051607246
93,76,4,3,2,1,121.78153598471016,25.07193207899975
93,77,58,57,56,55,121.78153598477772,25.071941106392238
93,78,21,20,19,18,121.78153598484529,25.071950133784714
93,79,50,49,48,47,121.78153598491288,25.07195916117718
93,80,68,67,66,65,121.78153598498042,25.071968188569638
93,81,7,6,5,4,121.78153598504801,25.071977215962093
93,82,110,109,108,107,121.78153598511557,25.07198624335452
93,83,138,137,136,135,121.78153598518317,25.071995270746957
93,84,143,142,141,140,121.78153598525073,25.072004298139365
93,85,25,24,23,22,121.7815359853183,25.072013325531774
93,86,190,189,188,187,121.78153598538586,25.072022352924165
93,87,158,157,156,155,121.78153598545344,25.07203138031654
93,88,17,16,15,14,121.78153598552102,25.072040407708915
93,89,134,133,132,131,121.78153598558858,25.072049435101277
93,90,249,248,247,246,121.78153598565616,25.07205846249362
93,91,177,176,175,174,121.78153598572374,25.072067489885963
93,92,54,53,52,51,121.78153598579132,25.072076517278287
93,93,162,161,160,159,121.78153598585887,25.072085544670603
93,94,206,205,204,203,121.78153598592645,25.07209457206291
93,95,123,122,121,120,121.78153598599401,25.072103599455193
93,96,65,64,63,62,121.78153598606158,25.072112626847485
93,97,13,12,11,10,121.78153598612917,25.072121654239755
93,98,206,205,204,203,121.78153598619674,25.07213068163202
93,99,53,52,51,50,121.7815359862643,25.07213970902426
94,0,29,28,27,26,121.78154589118309,25.071245997076428
94,1,109,108,107,106,121.7815458912514,25.071255024469757
94,2,11,10,9,8,121.7815458913197,25.071264051863064
94,3,53,52,51,50,121.78154589138799,25.071273079256372
94,4,230,229,228,227,121.78154589145629,25.071282106649665
94,5,251,250,249,248,121.78154589152457,25.07129113404294
94,6,149,148,147,146,121.78154589159287,25.071300161436213
94,7,205,204,203,202,121.78154589166118,25.07130918882947
94,8,95,94,93,92,121.78154589172948,25.071318216222725
94,9,141,140,139,138,121.78154589179778,25.071327243615954
94,10,99,98,97,96,121.78154589186606,25.071336271009187
94,11,95,94,93,92,121.78154589193436,25.071345298402402
94,12,66,65,64,63,121.78154589200265,25.071354325795603
94,13,134,133,132,131,121.78154589207094,25.0713633531888
94,14,161,160,159,158,121.78154589213926,25.071372380581984
94,15,95,94,93,92,121.78154589220756,25.071381407975153
94,16,134,133,132,131,121.78154589227584,25.07139043536831
94,17,147,146,145,144,121.78154589234414,25.071399462761462
94,18,218,217,216,215,121.78154589241244,25.0714084901546
94,19,183,182,181,180,121.78154589248072,25.07141751754773
94,20,157,156,155,154,121.78154589254902,25.071426544940845
94,21,109,108,107,106,121.78154589261734,25.071435572333954
94,22,172,171,170,169,121.78154589268563,25.07144459972705
94,23,245,244,243,242,121.78154589275393,25.071453627120135
94,24,237,236,235,234,121.78154589282222,25.0714626545132
94,25,154,153,152,151,121.7815458928905,25.071471681906267
94,26,27,26,25,24,121.7815458929588,25.071480709299326
94,27,217,216,215,214,121.78154589302711,25.07148973669236
94,28,242,241,240,239,121.78154589309541,25.07149876408538
94,29,167,166,165,164,121.78154589316371,25.071507791478403
94,30,83,82,81,80,121.78154589323199,25.071516818871412
94,31,139,138,137,136,121.78154589330029,25.07152584626441
94,32,20,19,18,17,121.78154589336859,25.07153487365739
94,33,215,214,213,212,121.78154589343687,25.07154390105037
94,34,91,90,89,88,121.7815458935052,25.071552928443328
94,35,113,112,111,110,121.7815458935735,25.07156195583628
94,36,154,153,152,151,121.78154589364178,25.071570983229226
94,37,63,62,61,60,121.78154589371007,25.07158001062215
94,38,216,215,214,213,121.78154589377837,25.071589038015066
94,39,254,253,252,251,121.78154589384668,25.071598065407986
94,40,39,38,37,36,121.78154589391498,25.07160709280088
94,41,249,248,247,246,121.78154589398328,25.071616120193763
94,42,117,116,115,114,121.78154589405156,25.07162514758664
94,43,150,149,148,147,121.78154589411986,25.071634174979508
94,44,107,106,105,104,121.78154589418817,25.071643202372368
94,45,95,94,93,92,121.78154589425647,25.071652229765203
94,46,2,1,0,-1,121.78154589432476,25.07166125715803
94,47,54,53,52,51,121.78154589439305,25.07167028455085
94,48,105,104,103,102,121.78154589446135,25.071679311943658
94,49,41,40,39,38,121.78154589452967,25.071688339336465
94,50,139,138,137,136,121.78154589459793,25.07169736672925
94,51,17,16,15,14,121.78154589466625,25.071706394122025
94,52,196,195,194,193,121.78154589473455,25.071715421514792
94,53,180,179,178,177,121.78154589480283,25.07172444890755
94,54,55,54,53,52,121.78154589487116,25.07173347630029
94,55,247,246,245,244,121.78154589493944,25.071742503693024
94,56,236,235,234,233,121.78154589500774,25.07175153108574
94,57,136,135,134,133,121.78154589507604,25.07176055847846
94,58,246,245,244,243,121.78154589514433,25.071769585871152
94,59,141,140,139,138,121.78154589521264,25.07177861326385
94,60,150,149,148,147,121.78154589528094,25.071787640656517
94,61,187,186,185,184,121.78154589534923,25.07179666804918
94,62,133,132,131,130,121.78154589541752,25.071805695441842
94,63,180,179,178,177,121.78154589548582,25.07181472283449
94,64,66,65,64,63,121.7815458955541,25.07182375022712
94,65,150,149,148,147,121.78154589562243,25.07183277761975
94,66,23,22,21,20,121.78154589569073,25.071841805012355
94,67,207,206,205,204,121.78154589575901,25.071850832404955
94,68,84,83,82,81,121.78154589582734,25.07185985979755
94,69,144,143,142,141,121.7815458958956,25.071868887190124
94,70,235,234,233,232,121.78154589596392,25.071877914582693
94,71,166,165,164,163,121.78154589603221,25.071886941975254
94,72,5,4,3,2,121.7815458961005,25.071895969367795
94,73,249,248,247,246,121.7815458961688,25.071904996760335
94,74,177,176,175,174,121.78154589623709,25.071914024152857
94,75,86,85,84,83,121.7815458963054,25.071923051545376
94,76,185,184,183,182,121.7815458963737,25.071932078937866
94,77,197,196,195,194,121.781545896442,25.07194110633036
94,78,170,169,168,167,121.78154589651028,25.071950133722847
94,79,249,248,247,246,121.7815458965786,25.071959161115313
94,80,95,94,93,92,121.7815458966469,25.071968188507764
94,81,175,174,173,172,121.78154589671519,25.07197721590022
94,82,132,131,130,129,121.78154589678348,25.071986243292653
94,83,101,100,99,98,121.78154589685178,25.071995270685075
94,84,144,143,142,141,121.7815458969201,25.0720042980775
94,85,155,154,153,152,121.78154589698839,25.072013325469893
94,86,174,173,172,171,121.78154589705667,25.072022352862287
94,87,64,63,62,61,121.78154589712497,25.072031380254675
94,88,84,83,82,81,121.7815458971933,25.072040407647044
94,89,10,9,8,7,121.78154589726158,25.072049435039407
94,90,225,224,223,222,121.78154589732988,25.072058462431748
94,91,162,161,160,159,121.78154589739819,25.07206748982409
94,92,86,85,84,83,121.78154589746649,25.07207651721641
94,93,177,176,175,174,121.78154589753478,25.072085544608726
94,94,102,101,100,99,121.78154589760307,25.07209457200103
94,95,127,126,125,124,121.78154589767136,25.072103599393326
94,96,244,243,242,241,121.78154589773966,25.072112626785607
94,97,66,65,64,63,121.78154589780797,25.07212165417788
94,98,0,-1,-2,-3,121.78154589787627,25.072130681570144
94,99,223,222,221,220,121.78154589794457,25.07213970896239
95,0,238,237,236,235,121.78155580279144,25.071245997013886
95,1,45,44,43,42,121.78155580286044,25.071255024407215
95,2,114,113,112,111,121.78155580292947,25.07126405180053
95,3,58,57,56,55,121.78155580299851,25.07127307919383
95,4,156,155,154,153,121.7815558030675,25.071282106587127
95,5,180,179,178,177,121.78155580313654,25.071291133980406
95,6,235,234,233,232,121.78155580320558,25.071300161373674
95,7,210,209,208,207,121.78155580327459,25.07130918876694
95,8,134,133,132,131,121.78155580334361,25.071318216160186
95,9,225,224,223,222,121.78155580341264,25.071327243553423
95,10,237,236,235,234,121.78155580348165,25.071336270946645
95,11,19,18,17,16,121.78155580355067,25.071345298339867
95,12,101,100,99,98,121.78155580361971,25.071354325733072
95,13,142,141,140,139,121.78155580368873,25.071363353126266
95,14,63,62,61,60,121.78155580375774,25.071372380519445
95,15,26,25,24,23,121.78155580382678,25.071381407912614
95,16,179,178,177,176,121.7815558038958,25.07139043530578
95,17,24,23,22,21,121.78155580396484,25.07139946269894
95,18,65,64,63,62,121.78155580403384,25.071408490092068
95,19,222,221,220,219,121.78155580410287,25.071417517485198
95,20,7,6,5,4,121.7815558041719,25.07142654487831
95,21,100,99,98,97,121.78155580424091,25.07143557227141
95,22,237,236,235,234,121.78155580430993,25.071444599664517
95,23,85,84,83,82,121.78155580437897,25.0714536270576
95,24,204,203,202,201,121.78155580444798,25.071462654450666
95,25,67,66,65,64,121.781555804517,25.07147168184373
95,26,252,251,250,249,121.78155580458603,25.07148070923678
95,27,94,93,92,91,121.78155580465507,25.07148973662982
95,28,244,243,242,241,121.78155580472408,25.071498764022852
95,29,234,233,232,231,121.7815558047931,25.07150779141587
95,30,53,52,51,50,121.78155580486214,25.071516818808874
95,31,205,204,203,202,121.78155580493114,25.071525846201872
95,32,181,180,179,178,121.78155580500017,25.071534873594857
95,33,195,194,193,192,121.7815558050692,25.071543900987834
95,34,107,106,105,104,121.78155580513823,25.071552928380797
95,35,216,215,214,213,121.78155580520723,25.071561955773745
95,36,120,119,118,117,121.78155580527627,25.071570983166684
95,37,92,91,90,89,121.78155580534529,25.071580010559618
95,38,212,211,210,209,121.78155580541433,25.07158903795254
95,39,25,24,23,22,121.78155580548334,25.07159806534544
95,40,141,140,139,138,121.78155580555236,25.07160709273834
95,41,119,118,117,116,121.7815558056214,25.07161612013124
95,42,220,219,218,217,121.7815558056904,25.071625147524102
95,43,238,237,236,235,121.78155580575942,25.071634174916973
95,44,85,84,83,82,121.78155580582846,25.071643202309822
95,45,249,248,247,246,121.7815558058975,25.071652229702668
95,46,199,198,197,196,121.78155580596652,25.071661257095496
95,47,187,186,185,184,121.78155580603556,25.071670284488313
95,48,57,56,55,54,121.78155580610456,25.071679311881127
95,49,233,232,231,230,121.78155580617359,25.071688339273923
95,50,41,40,39,38,121.7815558062426,25.071697366666722
95,51,20,19,18,17,121.78155580631163,25.071706394059493
95,52,220,219,218,217,121.78155580638065,25.071715421452254
95,53,32,31,30,29,121.78155580644969,25.071724448845007
95,54,54,53,52,51,121.7815558065187,25.07173347623775
95,55,223,222,221,220,121.78155580658772,25.07174250363049
95,56,116,115,114,113,121.78155580665675,25.07175153102321
95,57,113,112,111,110,121.78155580672579,25.071760558415917
95,58,21,20,19,18,121.78155580679481,25.071769585808617
95,59,191,190,189,188,121.78155580686382,25.071778613201307
95,60,206,205,204,203,121.78155580693286,25.071787640593985
95,61,252,251,250,249,121.78155580700188,25.07179666798665
95,62,17,16,15,14,121.78155580707089,25.071805695379307
95,63,5,4,3,2,121.78155580713992,25.071814722771954
95,64,233,232,231,230,121.78155580720895,25.071823750164587
95,65,241,240,239,238,121.78155580727798,25.071832777557205
95,66,229,228,227,226,121.78155580734702,25.071841804949816
95,67,165,164,163,162,121.78155580741601,25.07185083234242
95,68,240,239,238,237,121.78155580748505,25.07185985973501
95,69,241,240,239,238,121.78155580755408,25.071868887127586
95,70,28,27,26,25,121.78155580762308,25.071877914520158
95,71,14,13,12,11,121.78155580769211,25.071886941912716
95,72,228,227,226,225,121.78155580776115,25.071895969305263
95,73,200,199,198,197,121.78155580783017,25.071904996697796
95,74,168,167,166,165,121.78155580789921,25.071914024090322
95,75,188,187,186,185,121.78155580796822,25.071923051482834
95,76,87,86,85,84,121.78155580803724,25.071932078875342
95,77,19,18,17,16,121.78155580810628,25.071941106267825
95,78,23,22,21,20,121.7815558081753,25.07195013366031
95,79,95,94,93,92,121.78155580824433,25.07195916105278
95,80,115,114,113,112,121.78155580831334,25.071968188445243
95,81,74,73,72,71,121.78155580838236,25.071977215837684
95,82,206,205,204,203,121.7815558084514,25.071986243230118
95,83,135,134,133,132,121.78155580852044,25.071995270622544
95,84,232,231,230,229,121.78155580858945,25.072004298014953
95,85,222,221,220,219,121.78155580865847,25.072013325407358
95,86,135,134,133,132,121.7815558087275,25.07202235279975
95,87,247,246,245,244,121.78155580879653,25.072031380192133
95,88,59,58,57,56,121.78155580886556,25.072040407584506
95,89,235,234,233,232,121.78155580893457,25.07204943497686
