x,y,value,lon,lat
92,3,95,121.78152606816695,25.07127307937945
92,4,96,121.7815260682338,25.071282106772742
92,5,97,121.78152606830064,25.071291134166025
92,6,98,121.78152606836748,25.071300161559293
92,7,99,121.78152606843435,25.071309188952558
92,8,100,121.7815260685012,25.07131821634581
92,9,101,121.78152606856804,25.07132724373904
92,10,102,121.78152606863488,25.071336271132274
92,11,103,121.78152606870172,25.071345298525486
92,12,104,121.78152606876857,25.071354325918684
92,13,105,121.7815260688354,25.071363353311877
92,14,106,121.78152606890225,25.071372380705064
92,15,107,121.78152606896909,25.071381408098237
92,16,108,121.78152606903593,25.0713904354914
92,17,109,121.78152606910278,25.071399462884546
92,18,110,121.78152606916962,25.071408490277687
92,19,111,121.78152606923646,25.071417517670813
92,20,112,121.78152606930331,25.07142654506393
92,21,113,121.78152606937014,25.071435572457037
92,22,114,121.78152606943699,25.071444599850132
92,23,115,121.78152606950383,25.07145362724322
92,24,116,121.78152606957067,25.07146265463629
92,25,117,121.78152606963752,25.071471682029355
92,26,118,121.78152606970436,25.0714807094224
92,27,119,121.78152606977123,25.071489736815444
92,28,120,121.78152606983807,25.071498764208474
92,29,121,121.78152606990488,25.07150779160149
92,30,122,121.78152606997176,25.071516818994496
92,31,123,121.7815260700386,25.07152584638749
92,32,124,121.78152607010544,25.071534873780482
92,33,125,121.78152607017229,25.071543901173452
92,34,126,121.78152607023912,25.07155292856641
92,35,127,121.78152607030597,25.071561955959368
92,36,128,121.7815260703728,25.071570983352313
92,37,129,121.78152607043965,25.071580010745237
92,38,130,121.7815260705065,25.07158903813816
92,39,131,121.78152607057336,25.07159806553107
92,40,132,121.78152607064018,25.07160709292397
92,41,133,121.78152607070703,25.071616120316854
92,42,134,121.78152607077386,25.071625147709725
92,43,135,121.78152607084074,25.071634175102588
92,44,136,121.78152607090757,25.071643202495444
92,45,137,121.78152607097442,25.071652229888283
92,46,138,121.78152607104126,25.071661257281114
92,47,139,121.7815260711081,25.071670284673935
92,48,140,121.78152607117495,25.071679312066745
92,49,141,121.78152607124179,25.07168833945955
92,50,142,121.78152607130863,25.07169736685233
92,51,143,121.78152607137548,25.071706394245112
92,52,144,121.78152607144231,25.071715421637876
92,53,145,121.78152607150916,25.07172444903063
92,54,146,121.78152607157602,25.071733476423375
92,55,147,121.78152607164284,25.071742503816104
92,56,148,121.7815260717097,25.071751531208832
92,57,149,121.78152607177655,25.071760558601536
92,58,150,121.7815260718434,25.07176958599424
92,59,151,121.78152607191024,25.071778613386932
92,60,152,121.78152607197708,25.071787640779608
92,61,153,121.78152607204393,25.071796668172272
92,62,154,121.78152607211076,25.07180569556493
92,63,155,121.78152607217761,25.071814722957573
92,64,156,121.78152607224445,25.0718237503502
92,65,157,121.7815260723113,25.071832777742827
92,66,158,121.78152607237817,25.071841805135445
92,67,159,121.781526072445,25.071850832528046
92,68,160,121.78152607251185,25.07185985992063
92,69,161,121.78152607257869,25.071868887313215
92,70,162,121.78152607264553,25.071877914705777
92,71,163,121.78152607271238,25.07188694209834
92,72,164,121.78152607277922,25.071895969490882
92,73,165,121.78152607284606,25.07190499688342
92,74,166,121.78152607291291,25.071914024275944
92,75,167,121.78152607297974,25.07192305166846
92,76,168,121.78152607304659,25.07193207906096
92,77,169,121.78152607311345,25.071941106453455
92,78,170,121.78152607318027,25.071950133845927
92,79,171,121.78152607324714,25.071959161238397
92,80,172,121.78152607331398,25.071968188630855
92,81,173,121.78152607338083,25.071977216023296
92,82,174,121.78152607344767,25.071986243415743
92,83,175,121.78152607351451,25.071995270808163
92,84,176,121.78152607358136,25.072004298200582
92,85,177,121.7815260736482,25.072013325592984
92,86,178,121.78152607371504,25.072022352985375
92,87,179,121.7815260737819,25.072031380377755
92,88,180,121.78152607384875,25.072040407770128
92,89,181,121.78152607391559,25.072049435162484
92,90,182,121.78152607398243,25.072058462554836
92,91,183,121.78152607404928,25.072067489947177
92,92,184,121.78152607411612,25.072076517339493
92,93,185,121.78152607418296,25.07208554473181
92,94,186,121.78152607424981,25.07209457212411
92,95,187,121.78152607431664,25.07210359951642
92,96,188,121.78152607438352,25.072112626908698
92,97,189,121.78152607445035,25.072121654300968
92,98,190,121.7815260745172,25.072130681693224
92,99,191,121.78152607458405,25.07213970908548
93,0,93,121.78153597957476,25.07124599713829
93,1,94,121.78153597964234,25.07125502453162
93,2,95,121.78153597970991,25.071264051924935
93,3,96,121.78153597977747,25.07127307931824
93,4,97,121.78153597984506,25.071282106711532
93,5,98,121.7815359799126,25.071291134104815
93,6,99,121.78153597998019,25.071300161498087
93,7,100,121.78153598004776,25.07130918889134
93,8,101,121.78153598011532,25.071318216284592
93,9,102,121.78153598018291,25.07132724367783
93,10,103,121.78153598025045,25.071336271071058
93,11,104,121.78153598031804,25.071345298464276
93,12,105,121.7815359803856,25.071354325857474
93,13,106,121.78153598045317,25.071363353250675
93,14,107,121.78153598052076,25.071372380643854
93,15,108,121.78153598058832,25.07138140803703
93,16,109,121.78153598065589,25.07139043543018
93,17,110,121.78153598072345,25.071399462823333
93,18,111,121.78153598079102,25.071408490216477
93,19,112,121.7815359808586,25.071417517609603
93,20,113,121.78153598092617,25.07142654500272
93,21,114,121.78153598099374,25.071435572395828
93,22,115,121.7815359810613,25.071444599788926
93,23,116,121.78153598112888,25.071453627182
93,24,117,121.78153598119646,25.07146265457508
93,25,118,121.78153598126401,25.071471681968138
93,26,119,121.7815359813316,25.07148070936119
93,27,120,121.78153598139917,25.071489736754234
93,28,121,121.78153598146673,25.071498764147258
93,29,122,121.7815359815343,25.071507791540277
93,30,123,121.78153598160186,25.071516818933286
93,31,124,121.78153598166945,25.07152584632628
93,32,125,121.78153598173702,25.071534873719266
93,33,126,121.78153598180458,25.07154390111224
93,34,127,121.78153598187217,25.0715529285052
93,35,128,121.78153598193971,25.071561955898154
93,36,129,121.7815359820073,25.071570983291103
93,37,130,121.78153598207487,25.071580010684027
93,38,131,121.78153598214243,25.071589038076944
93,39,132,121.78153598221002,25.071598065469857
93,40,133,121.78153598227759,25.071607092862756
93,41,134,121.78153598234515,25.071616120255637
93,42,135,121.78153598241273,25.07162514764851
93,43,136,121.7815359824803,25.07163417504138
93,44,137,121.78153598254787,25.071643202434235
93,45,138,121.78153598261544,25.071652229827073
93,46,139,121.781535982683,25.07166125721991
93,47,140,121.78153598275058,25.071670284612726
93,48,141,121.78153598281816,25.071679312005543
93,49,142,121.78153598288571,25.07168833939834
93,50,143,121.7815359829533,25.071697366791128
93,51,144,121.78153598302085,25.071706394183902
93,52,145,121.78153598308843,25.07171542157667
93,53,146,121.781535983156,25.071724448969416
93,54,147,121.78153598322356,25.071733476362162
93,55,148,121.78153598329115,25.071742503754894
93,56,149,121.78153598335872,25.071751531147616
93,57,150,121.78153598342628,25.071760558540326
93,58,151,121.78153598349387,25.071769585933023
93,59,152,121.78153598356144,25.071778613325716
93,60,153,121.781535983629,25.071787640718394
93,61,154,121.78153598369657,25.07179666811106
93,62,155,121.78153598376416,25.071805695503716
93,63,156,121.78153598383172,25.07181472289636
93,64,157,121.78153598389929,25.071823750288996
93,65,158,121.78153598396685,25.07183277768162
93,66,159,121.78153598403443,25.071841805074232
93,67,160,121.781535984102,25.07185083246683
93,68,161,121.78153598416957,25.07185985985942
93,69,162,121.78153598423715,25.071868887252005
93,70,163,121.78153598430472,25.071877914644567
93,71,164,121.78153598437228,25.071886942037125
93,72,165,121.78153598443986,25.07189596942967
93,73,166,121.78153598450744,25.071904996822205
93,74,167,121.781535984575,25.071914024214728
93,75,168,121.78153598464257,25.071923051607243
93,76,169,121.78153598471016,25.071932078999744
93,77,170,121.78153598477772,25.071941106392238
93,78,171,121.78153598484529,25.07195013378471
93,79,172,121.78153598491288,25.071959161177187
93,80,173,121.78153598498042,25.071968188569645
93,81,174,121.78153598504801,25.071977215962097
93,82,175,121.78153598511557,25.071986243354523
93,83,176,121.78153598518314,25.071995270746953
93,84,177,121.78153598525073,25.072004298139362
93,85,178,121.7815359853183,25.072013325531774
93,86,179,121.78153598538586,25.072022352924165
93,87,180,121.78153598545344,25.072031380316545
93,88,181,121.78153598552102,25.07204040770891
93,89,182,121.78153598558858,25.072049435101277
93,90,183,121.78153598565616,25.072058462493626
93,91,184,121.78153598572374,25.07206748988596
93,92,185,121.78153598579132,25.07207651727829
93,93,186,121.78153598585887,25.072085544670603
93,94,187,121.78153598592645,25.07209457206291
93,95,188,121.78153598599401,25.072103599455193
93,96,189,121.78153598606158,25.07211262684748
93,97,190,121.78153598612917,25.072121654239755
93,98,191,121.78153598619674,25.07213068163202
93,99,192,121.7815359862643,25.07213970902426
94,0,94,121.78154589118309,25.071245997076428
94,1,95,121.7815458912514,25.071255024469757
94,2,96,121.7815458913197,25.071264051863064
94,3,97,121.78154589138799,25.071273079256372
94,4,98,121.78154589145629,25.071282106649665
94,5,99,121.78154589152457,25.07129113404294
94,6,100,121.78154589159287,25.071300161436213
94,7,101,121.78154589166118,25.07130918882947
94,8,102,121.78154589172948,25.07131821622272
94,9,103,121.78154589179778,25.071327243615954
94,10,104,121.78154589186606,25.071336271009187
94,11,105,121.78154589193436,25.0713452984024
94,12,106,121.78154589200265,25.071354325795603
94,13,107,121.78154589207094,25.071363353188797
94,14,108,121.78154589213926,25.071372380581977
94,15,109,121.78154589220756,25.071381407975153
94,16,110,121.78154589227584,25.071390435368308
94,17,111,121.78154589234414,25.071399462761462
94,18,112,121.78154589241244,25.0714084901546
94,19,113,121.78154589248072,25.07141751754773
94,20,114,121.78154589254905,25.071426544940845
94,21,115,121.78154589261734,25.071435572333954
94,22,116,121.78154589268563,25.071444599727048
94,23,117,121.78154589275393,25.071453627120135
94,24,118,121.78154589282222,25.071462654513205
94,25,119,121.7815458928905,25.071471681906267
94,26,120,121.7815458929588,25.071480709299326
94,27,121,121.78154589302711,25.07148973669236
94,28,122,121.78154589309541,25.071498764085383
94,29,123,121.78154589316371,25.071507791478403
94,30,124,121.78154589323199,25.071516818871412
94,31,125,121.78154589330029,25.07152584626441
94,32,126,121.78154589336859,25.07153487365739
94,33,127,121.78154589343687,25.07154390105037
94,34,128,121.7815458935052,25.071552928443328
94,35,129,121.7815458935735,25.07156195583628
94,36,130,121.78154589364178,25.071570983229226
94,37,131,121.78154589371007,25.071580010622153
94,38,132,121.78154589377839,25.07158903801507
94,39,133,121.78154589384668,25.071598065407983
94,40,134,121.78154589391498,25.071607092800882
94,41,135,121.78154589398328,25.071616120193763
94,42,136,121.78154589405156,25.07162514758664
94,43,137,121.78154589411986,25.071634174979504
94,44,138,121.78154589418817,25.07164320237236
94,45,139,121.78154589425647,25.0716522297652
94,46,140,121.78154589432476,25.07166125715803
94,47,141,121.78154589439305,25.07167028455085
94,48,142,121.78154589446135,25.071679311943658
94,49,143,121.78154589452967,25.071688339336465
94,50,144,121.78154589459795,25.07169736672925
94,51,145,121.78154589466625,25.071706394122025
94,52,146,121.78154589473455,25.071715421514785
94,53,147,121.78154589480283,25.07172444890755
94,54,148,121.78154589487116,25.07173347630029
94,55,149,121.78154589493944,25.071742503693024
94,56,150,121.78154589500774,25.07175153108574
94,57,151,121.78154589507604,25.07176055847846
94,58,152,121.78154589514433,25.071769585871152
94,59,153,121.78154589521264,25.07177861326385
94,60,154,121.78154589528094,25.071787640656524
94,61,155,121.78154589534923,25.07179666804918
94,62,156,121.78154589541752,25.071805695441842
94,63,157,121.78154589548582,25.07181472283449
94,64,158,121.78154589555413,25.07182375022713
94,65,159,121.78154589562243,25.071832777619743
94,66,160,121.78154589569073,25.07184180501236
94,67,161,121.78154589575901,25.071850832404966
94,68,162,121.78154589582734,25.071859859797552
94,69,163,121.7815458958956,25.071868887190124
94,70,164,121.78154589596389,25.071877914582693
94,71,165,121.78154589603221,25.071886941975254
94,72,166,121.7815458961005,25.071895969367798
94,73,167,121.7815458961688,25.071904996760335
94,74,168,121.78154589623709,25.07191402415285
94,75,169,121.7815458963054,25.071923051545376
94,76,170,121.7815458963737,25.07193207893787
94,77,171,121.781545896442,25.07194110633036
94,78,172,121.78154589651028,25.071950133722844
94,79,173,121.7815458965786,25.071959161115313
94,80,174,121.7815458966469,25.071968188507768
94,81,175,121.78154589671519,25.07197721590022
94,82,176,121.78154589678348,25.071986243292653
94,83,177,121.78154589685178,25.071995270685075
94,84,178,121.7815458969201,25.072004298077495
94,85,179,121.78154589698839,25.0720133254699
94,86,180,121.78154589705667,25.07202235286229
94,87,181,121.78154589712497,25.07203138025467
94,88,182,121.7815458971933,25.072040407647044
94,89,183,121.78154589726158,25.0720494350394
94,90,184,121.78154589732988,25.072058462431745
94,91,185,121.78154589739817,25.072067489824082
94,92,186,121.78154589746649,25.072076517216416
94,93,187,121.78154589753478,25.072085544608736
94,94,188,121.78154589760307,25.07209457200103
94,95,189,121.78154589767136,25.072103599393326
94,96,190,121.78154589773966,25.072112626785607
94,97,191,121.78154589780797,25.07212165417788
94,98,192,121.78154589787627,25.072130681570144
94,99,193,121.78154589794457,25.072139708962396
95,0,95,121.78155580279144,25.071245997013886
95,1,96,121.78155580286044,25.071255024407215
95,2,97,121.78155580292947,25.071264051800533
95,3,98,121.78155580299851,25.071273079193826
95,4,99,121.7815558030675,25.071282106587127
95,5,100,121.78155580313654,25.071291133980402
95,6,101,121.78155580320558,25.071300161373678
95,7,102,121.7815558032746,25.07130918876694
95,8,103,121.78155580334361,25.071318216160186
95,9,104,121.78155580341264,25.071327243553423
95,10,105,121.78155580348165,25.071336270946645
95,11,106,121.78155580355067,25.071345298339864
95,12,107,121.78155580361971,25.071354325733072
95,13,108,121.78155580368873,25.071363353126266
95,14,109,121.78155580375774,25.071372380519445
95,15,110,121.78155580382678,25.071381407912614
95,16,111,121.7815558038958,25.07139043530578
95,17,112,121.78155580396484,25.07139946269894
95,18,113,121.78155580403384,25.07140849009207
95,19,114,121.78155580410287,25.071417517485198
